site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
58345,11,4,11929,3126,0.099,1956-11-01,1957-10-31,1953-01-01,2018-12-31,24106,365
58345,11,5,11929,3126,0.07,1957-11-01,1986-09-30,1953-01-01,2018-12-31,24106,10561
58345,11,6,11929,3126,0.072,1986-10-01,1999-10-31,1953-01-01,2018-12-31,24106,4779
58345,11,7,11929,3126,0.077,1999-11-01,2011-12-31,1953-01-01,2018-12-31,24106,4444
58345,11,8,11929,3126,0.059,2012-01-01,2013-12-31,1953-01-01,2018-12-31,24106,731
58345,11,9,11930,3126,0.059,2014-01-01,2016-12-31,1953-01-01,2018-12-31,24106,1096
58345,11,10,11930,3125,0.059,2017-01-01,2017-05-31,1953-01-01,2018-12-31,24106,151
58345,11,11,11930,3126,0.059,2017-06-01,2018-12-31,1953-01-01,2018-12-31,24106,579
58346,9,1,11950,3122,0.065,1959-01-01,1959-12-31,1959-01-01,2018-12-31,21915,365
58346,9,2,11950,3122,0.067,1960-01-01,1961-12-31,1959-01-01,2018-12-31,21915,731
58346,9,3,11949,3122,0.065,1962-01-01,1991-12-31,1959-01-01,2018-12-31,21915,10957
58346,9,4,11949,3121,0.257,1992-01-01,2004-12-31,1959-01-01,2018-12-31,21915,4749
58346,9,5,11949,3120,0.164,2005-01-01,2016-08-31,1959-01-01,2018-12-31,21915,4261
58346,9,6,11948,3120,0.164,2016-09-01,2016-12-31,1959-01-01,2018-12-31,21915,122
58346,9,7,11949,3120,0.164,2017-01-01,2017-02-28,1959-01-01,2018-12-31,21915,59
58346,9,8,11948,3120,0.164,2017-03-01,2017-04-30,1959-01-01,2018-12-31,21915,61
58346,9,9,11949,3120,0.164,2017-05-01,2018-12-31,1959-01-01,2018-12-31,21915,610
58349,3,1,12038,3116,0.048,1995-01-01,2011-12-31,1995-01-01,2018-12-31,8766,6209
58349,3,2,12038,3116,0.023,2012-01-01,2013-12-31,1995-01-01,2018-12-31,8766,731
58349,3,3,12034,3125,0.08,2014-01-01,2018-12-31,1995-01-01,2018-12-31,8766,1826
58351,8,1,12018,3155,0.073,1957-01-01,1966-05-31,1957-01-01,2018-12-31,22645,3438
58351,8,2,12018,3155,0.047,1966-06-01,1976-12-31,1957-01-01,2018-12-31,22645,3867
58351,8,3,12018,3155,0.045,1977-01-01,1979-05-31,1957-01-01,2018-12-31,22645,881
58351,8,4,12018,3155,0.051,1979-06-01,1981-12-31,1957-01-01,2018-12-31,22645,945
58351,8,5,12016,3153,0.051,1982-01-01,1983-07-31,1957-01-01,2018-12-31,22645,577
58351,8,6,12016,3153,0.049,1983-08-01,1990-02-28,1957-01-01,2018-12-31,22645,2404
58351,8,7,12016,3153,0.046,1990-03-01,2002-12-31,1957-01-01,2018-12-31,22645,4689
58351,8,8,12018,3154,0.042,2003-01-01,2018-12-31,1957-01-01,2018-12-31,22645,5844
58352,7,1,12040,3145,0.042,1957-01-01,1959-12-31,1957-01-01,2018-12-31,22645,1095
58352,7,2,12044,3139,0.042,1960-01-01,1963-11-30,1957-01-01,2018-12-31,22645,1430
58352,7,3,12044,3139,0.046,1963-12-01,1975-01-31,1957-01-01,2018-12-31,22645,4080
58352,7,4,12044,3139,0.043,1975-02-01,1979-12-31,1957-01-01,2018-12-31,22645,1795
58352,7,5,12044,3139,0.042,1980-01-01,1994-06-30,1957-01-01,2018-12-31,22645,5295
58352,7,6,12046,3141,0.043,1994-07-01,2004-12-31,1957-01-01,2018-12-31,22645,3837
58352,7,7,12046,3139,0.045,2005-01-01,2018-12-31,1957-01-01,2018-12-31,22645,5113
58353,6,1,12033,3152,0.049,1967-01-01,1978-12-31,1967-01-01,2018-12-31,18993,4383
58353,6,2,12033,3152,0.068,1979-01-01,1997-03-31,1967-01-01,2018-12-31,18993,6665
58353,6,3,12034,3152,0.058,1997-04-01,2001-03-31,1967-01-01,2018-12-31,18993,1461
58353,6,4,12034,3152,0.06,2001-04-01,2006-03-31,1967-01-01,2018-12-31,18993,1826
58353,6,5,12034,3152,0.087,2006-04-01,2014-12-31,1967-01-01,2018-12-31,18993,3197
58353,6,6,12034,3152,0.115,2015-01-01,2018-12-31,1967-01-01,2018-12-31,18993,1461
58354,7,1,12026,3127,0.062,1955-01-01,1958-12-31,1955-01-01,2018-12-31,23376,1461
58354,7,2,12017,3134,0.062,1959-01-01,1959-05-31,1955-01-01,2018-12-31,23376,151
58354,7,3,12017,3132,0.062,1959-06-01,1965-01-31,1955-01-01,2018-12-31,23376,2072
58354,7,4,12019,3135,0.056,1965-02-01,1992-08-31,1955-01-01,2018-12-31,23376,10074
58354,7,5,12021,3135,0.04,1992-09-01,2006-12-31,1955-01-01,2018-12-31,23376,5235
58354,7,6,12021,3137,0.023,2007-01-01,2007-12-31,1955-01-01,2018-12-31,23376,365
58354,7,7,12021,3137,0.032,2008-01-01,2018-12-31,1955-01-01,2018-12-31,23376,4018
58356,3,1,12057,3125,0.044,1960-01-01,1974-04-30,1960-01-01,2018-12-31,21550,5234
58356,3,2,12057,3125,0.042,1974-05-01,2005-12-31,1960-01-01,2018-12-31,21550,11568
58356,3,3,12100,3124,0.032,2006-01-01,2018-12-31,1960-01-01,2018-12-31,21550,4748
58357,4,1,12038,3114,0.028,1961-01-01,1962-09-30,1961-01-01,1994-12-31,12418,638
58357,4,2,12039,3117,0.041,1962-10-01,1964-12-31,1961-01-01,1994-12-31,12418,823
58357,4,3,12038,3119,0.062,1965-01-01,1979-12-31,1961-01-01,1994-12-31,12418,5478
58357,4,4,12038,3119,0.058,1980-01-01,1994-12-31,1961-01-01,1994-12-31,12418,5479
58358,3,1,12026,3104,0.175,1956-01-01,2011-12-31,1956-01-01,2018-12-31,23011,20454
58358,3,2,12026,3104,0.167,2012-01-01,2017-05-31,1956-01-01,2018-12-31,23011,1978
58358,3,3,12026,3105,0.167,2017-06-01,2018-12-31,1956-01-01,2018-12-31,23011,579
58359,5,1,12041,3111,0.047,1959-01-01,1964-12-31,1959-01-01,2018-12-31,21915,2192
58359,5,2,12038,3109,0.044,1965-01-01,1979-12-31,1959-01-01,2018-12-31,21915,5478
58359,5,3,12038,3109,0.043,1980-01-01,1987-11-30,1959-01-01,2018-12-31,21915,2891
58359,5,4,12038,3110,0.045,1987-12-01,2008-12-31,1959-01-01,2018-12-31,21915,7702
58359,5,5,12037,3108,0.047,2009-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3652
58360,6,1,12112,3154,0.047,1960-01-01,1962-06-30,1960-01-01,2018-12-31,21550,912
58360,6,2,12112,3154,0.044,1962-07-01,1964-12-31,1960-01-01,2018-12-31,21550,915
58360,6,3,12112,3154,0.045,1965-01-01,1987-09-30,1960-01-01,2018-12-31,21550,8308
58360,6,4,12110,3154,0.045,1987-10-01,1989-12-31,1960-01-01,2018-12-31,21550,823
58360,6,5,12110,3153,0.058,1990-01-01,2001-08-31,1960-01-01,2018-12-31,21550,4261
58360,6,6,12112,3155,0.033,2001-09-01,2018-12-31,1960-01-01,2018-12-31,21550,6331
58361,7,1,12126,3104,0.042,1959-01-01,1959-12-31,1959-01-01,2018-12-31,21915,365
58361,7,2,12126,3104,0.045,1960-01-01,1964-12-31,1959-01-01,2018-12-31,21915,1827
58361,7,3,12123,3107,0.045,1965-01-01,1967-08-31,1959-01-01,2018-12-31,21915,973
58361,7,4,12123,3107,0.047,1967-09-01,1981-04-30,1959-01-01,2018-12-31,21915,4991
58361,7,5,12123,3107,0.046,1981-05-01,1993-10-31,1959-01-01,2018-12-31,21915,4567
58361,7,6,12122,3106,0.05,1993-11-01,2003-04-30,1959-01-01,2018-12-31,21915,3468
58361,7,7,12122,3106,0.055,2003-05-01,2018-12-31,1959-01-01,2018-12-31,21915,5724
58362,8,1,12128,3125,0.035,1959-01-01,1961-05-31,1959-01-01,2018-12-31,21915,882
58362,8,2,12128,3125,0.042,1961-06-01,1965-08-31,1959-01-01,2018-12-31,21915,1553
58362,8,3,12128,3125,0.04,1965-09-01,1980-05-31,1959-01-01,2018-12-31,21915,5387
58362,8,4,12128,3125,0.041,1980-06-01,1983-12-31,1959-01-01,2018-12-31,21915,1309
58362,8,5,12129,3124,0.036,1984-01-01,1990-12-31,1959-01-01,2018-12-31,21915,2557
58362,8,6,12129,3124,0.035,1991-01-01,1996-11-30,1959-01-01,2018-12-31,21915,2161
58362,8,7,12129,3124,0.06,1996-12-01,2002-12-31,1959-01-01,2018-12-31,21915,2222
58362,8,8,12127,3124,0.055,2003-01-01,2018-12-31,1959-01-01,2018-12-31,21915,5844
58365,4,1,12116,3122,0.048,1959-01-01,1962-04-30,1959-01-01,2018-12-31,21915,1216
58365,4,2,12115,3122,0.044,1962-05-01,2016-02-29,1959-01-01,2018-12-31,21915,19663
58365,4,3,12112,3122,0.065,2016-03-01,2018-07-31,1959-01-01,2018-12-31,21915,883
58365,4,4,12112,3123,0.065,2018-08-01,2018-12-31,1959-01-01,2018-12-31,21915,153
58366,7,1,12124,3139,0.05,1959-05-01,1962-09-30,1959-05-01,2018-12-31,21795,1249
58366,7,2,12127,3137,0.019,1962-10-01,1968-06-30,1959-05-01,2018-12-31,21795,2100
58366,7,3,12127,3137,0.022,1968-07-01,1978-02-28,1959-05-01,2018-12-31,21795,3530
58366,7,4,12127,3137,0.042,1978-03-01,1979-12-31,1959-05-01,2018-12-31,21795,671
58366,7,5,12127,3137,0.041,1980-01-01,2003-04-30,1959-05-01,2018-12-31,21795,8521
58366,7,6,12124,3138,0.045,2003-05-01,2013-12-31,1959-05-01,2018-12-31,21795,3898
58366,7,7,12130,3140,0.043,2014-01-01,2018-12-31,1959-05-01,2018-12-31,21795,1826
58367,7,1,12126,3112,0.07,1951-01-01,1951-12-31,1951-01-01,2018-12-31,24837,365
58367,7,2,12126,3112,0.046,1952-01-01,1955-12-31,1951-01-01,2018-12-31,24837,1461
58367,7,3,12126,3110,0.045,1956-01-01,1980-12-31,1951-01-01,2018-12-31,24837,9132
58367,7,4,12126,3110,0.044,1981-01-01,1981-12-31,1951-01-01,2018-12-31,24837,365
58367,7,5,12126,3110,0.028,1982-01-01,1991-12-31,1951-01-01,2018-12-31,24837,3652
58367,7,6,12126,3110,0.026,1992-01-01,1999-06-30,1951-01-01,2018-12-31,24837,2738
58367,7,7,12126,3112,0.046,1999-07-01,2018-12-31,1951-01-01,2018-12-31,24837,7124
58369,3,1,12145,3103,0.042,1956-01-01,1981-12-31,1956-01-01,2018-12-31,23011,9497
58369,3,2,12146,3103,0.043,1982-01-01,2001-09-30,1956-01-01,2018-12-31,23011,7213
58369,3,3,12147,3103,0.05,2001-10-01,2018-12-31,1956-01-01,2018-12-31,23011,6301
58370,1,1,12132,3114,0.044,1997-01-01,2018-12-31,1997-01-01,2018-12-31,8035,8035
58377,8,1,12107,3126,0.06,1961-01-01,1975-04-30,1961-01-01,2018-12-31,21184,5233
58377,8,2,12106,3128,0.058,1975-05-01,1988-12-31,1961-01-01,2018-12-31,21184,4994
58377,8,3,12106,3128,0.028,1989-01-01,1998-12-31,1961-01-01,2018-12-31,21184,3652
58377,8,4,12106,3128,0.058,1999-01-01,1999-12-31,1961-01-01,2018-12-31,21184,365
58377,8,5,12106,3128,0.028,2000-01-01,2005-07-31,1961-01-01,2018-12-31,21184,2039
58377,8,6,12106,3128,0.029,2005-08-01,2011-12-31,1961-01-01,2018-12-31,21184,2344
58377,8,7,12106,3128,0.024,2012-01-01,2013-12-31,1961-01-01,2018-12-31,21184,731
58377,8,8,12106,3131,0.057,2014-01-01,2018-12-31,1961-01-01,2018-12-31,21184,1826
58401,5,1,11530,3055,1.845,1959-02-01,1959-10-31,1959-02-01,2018-12-31,21884,273
58401,5,2,11520,3047,1.845,1959-11-01,1961-06-30,1959-02-01,2018-12-31,21884,608
58401,5,3,11520,3047,1.058,1961-07-01,1982-10-31,1959-02-01,2018-12-31,21884,7793
58401,5,4,11524,3047,1.058,1982-11-01,2010-12-31,1959-02-01,2018-12-31,21884,10288
58401,5,5,11524,3045,1.231,2011-01-01,2018-12-31,1959-02-01,2018-12-31,21884,2922
58402,4,1,11537,3044,0.986,1956-11-01,1958-03-31,1956-11-01,2018-12-31,22706,516
58402,4,2,11537,3044,1.237,1958-04-01,1958-08-31,1956-11-01,2018-12-31,22706,153
58402,4,3,11537,3044,1.238,1958-09-01,1982-10-31,1956-11-01,2018-12-31,22706,8827
58402,4,4,11540,3044,1.238,1982-11-01,2018-12-31,1956-11-01,2018-12-31,22706,13210
58404,5,1,11512,3028,0.38,1956-11-01,1961-02-28,1956-11-01,2018-12-31,22706,1581
58404,5,2,11512,3028,0.412,1961-03-01,1965-12-31,1956-11-01,2018-12-31,22706,1767
58404,5,3,11512,3028,0.485,1966-01-01,1982-10-31,1956-11-01,2018-12-31,22706,6148
58404,5,4,11515,3027,0.485,1982-11-01,2009-12-31,1956-11-01,2018-12-31,22706,9923
58404,5,5,11513,3028,0.618,2010-01-01,2018-12-31,1956-11-01,2018-12-31,22706,3287
58407,6,1,11501,3015,0.201,1954-01-01,1955-05-31,1954-01-01,2018-12-31,23741,516
58407,6,2,11501,3015,0.216,1955-06-01,1964-08-31,1954-01-01,2018-12-31,23741,3380
58407,6,3,11501,3015,0.222,1964-09-01,1979-12-31,1954-01-01,2018-12-31,23741,5600
58407,6,4,11503,3015,0.196,1980-01-01,2000-05-31,1954-01-01,2018-12-31,23741,7457
58407,6,5,11503,3015,0.198,2000-06-01,2005-12-31,1954-01-01,2018-12-31,23741,2040
58407,6,6,11502,3014,0.322,2006-01-01,2018-12-31,1954-01-01,2018-12-31,23741,4748
58408,8,1,11525,3014,0.262,1959-02-01,1961-05-31,1959-02-01,2018-12-31,21884,851
58408,8,2,11525,3014,0.242,1961-06-01,1962-07-31,1959-02-01,2018-12-31,21884,426
58408,8,3,11515,3014,0.242,1962-08-01,1963-12-31,1959-02-01,2018-12-31,21884,518
58408,8,4,11523,3014,0.242,1964-01-01,1966-01-31,1959-02-01,2018-12-31,21884,762
58408,8,5,11523,3014,0.249,1966-02-01,1972-04-30,1959-02-01,2018-12-31,21884,2281
58408,8,6,11523,3014,0.242,1972-05-01,1982-10-31,1959-02-01,2018-12-31,21884,3836
58408,8,7,11526,3014,0.351,1982-11-01,2018-11-30,1959-02-01,2018-12-31,21884,13179
58408,8,8,11528,3014,0.717,2018-12-01,2018-12-31,1959-02-01,2018-12-31,21884,31
58409,9,1,11553,3004,0.194,1959-01-01,1964-09-30,1959-01-01,2018-12-31,21915,2100
58409,9,2,11553,3004,0.197,1964-10-01,1971-08-31,1959-01-01,2018-12-31,21915,2526
58409,9,3,11553,3004,0.283,1971-09-01,1974-08-31,1959-01-01,2018-12-31,21915,1096
58409,9,4,11553,3004,0.179,1974-09-01,1978-09-30,1959-01-01,2018-12-31,21915,1491
58409,9,5,11553,3004,0.203,1978-10-01,1982-10-31,1959-01-01,2018-12-31,21915,1492
58409,9,6,11556,3004,0.203,1982-11-01,2000-09-30,1959-01-01,2018-12-31,21915,6544
58409,9,7,11556,3004,0.201,2000-10-01,2003-11-30,1959-01-01,2018-12-31,21915,1156
58409,9,8,11556,3004,0.196,2003-12-01,2010-12-31,1959-01-01,2018-12-31,21915,2588
58409,9,9,11556,3006,0.32,2011-01-01,2018-12-31,1959-01-01,2018-12-31,21915,2922
58414,5,1,11620,3032,0.597,1959-06-01,1959-12-31,1959-06-01,2018-12-31,21764,214
58414,5,2,11617,3026,0.597,1960-01-01,1960-12-31,1959-06-01,2018-12-31,21764,366
58414,5,3,11617,3026,0.377,1961-01-01,1985-12-31,1959-06-01,2018-12-31,21764,9131
58414,5,4,11618,3027,0.71,1986-01-01,2012-12-31,1959-06-01,2018-12-31,21764,9862
58414,5,5,11619,3026,1.051,2013-01-01,2018-12-31,1959-06-01,2018-12-31,21764,2191
58415,5,1,11635,3032,0.27,1956-09-01,1958-11-30,1956-09-01,2018-12-31,22767,821
58415,5,2,11635,3038,0.362,1958-12-01,1981-04-30,1956-09-01,2018-12-31,22767,8187
58415,5,3,11635,3038,0.345,1981-05-01,2000-02-29,1956-09-01,2018-12-31,22767,6879
58415,5,4,11635,3038,0.351,2000-03-01,2011-12-31,1956-09-01,2018-12-31,22767,4323
58415,5,5,11633,3040,0.644,2012-01-01,2018-12-31,1956-09-01,2018-12-31,22767,2557
58416,6,1,11639,3024,0.19,1960-01-01,1963-06-30,1960-01-01,2018-12-31,21550,1277
58416,6,2,11639,3024,0.154,1963-07-01,1964-12-31,1960-01-01,2018-12-31,21550,550
58416,6,3,11639,3024,0.162,1965-01-01,1978-12-31,1960-01-01,2018-12-31,21550,5113
58416,6,4,11639,3025,0.162,1979-01-01,1979-12-31,1960-01-01,2018-12-31,21550,365
58416,6,5,11639,3025,0.153,1980-01-01,2004-12-31,1960-01-01,2018-12-31,21550,9132
58416,6,6,11649,3045,0.355,2005-01-01,2018-12-31,1960-01-01,2018-12-31,21550,5113
58417,5,1,11613,3018,0.326,1957-01-01,1964-12-31,1957-01-01,2018-12-31,22645,2922
58417,5,2,11607,3011,0.505,1965-01-01,1972-12-31,1957-01-01,2018-12-31,22645,2922
58417,5,3,11607,3011,0.534,1973-01-01,1978-12-31,1957-01-01,2018-12-31,22645,2191
58417,5,4,11608,3010,0.534,1979-01-01,1980-12-31,1957-01-01,2018-12-31,22645,731
58417,5,5,11608,3010,0.547,1981-01-01,2018-12-31,1957-01-01,2018-12-31,22645,13879
58418,3,1,11648,3015,0.261,1957-01-01,1978-12-31,1957-01-01,2018-12-31,22645,8035
58418,3,2,11642,3008,0.261,1979-01-01,2012-12-31,1957-01-01,2018-12-31,22645,12419
58418,3,3,11640,3008,0.6,2013-01-01,2018-12-31,1957-01-01,2018-12-31,22645,2191
58419,4,1,11648,2935,0.176,1957-01-01,1958-12-31,1957-01-01,2018-12-31,22645,730
58419,4,2,11659,3003,0.214,1959-01-01,1980-12-31,1957-01-01,2018-12-31,22645,8036
58419,4,3,11700,3005,0.176,1981-01-01,1981-12-31,1957-01-01,2018-12-31,22645,365
58419,4,4,11701,3006,0.176,1982-01-01,2018-12-31,1957-01-01,2018-12-31,22645,13514
58420,4,1,11715,3042,0.175,1959-02-01,1977-12-31,1959-02-01,2018-12-31,21884,6909
58420,4,2,11713,3043,0.039,1978-01-01,1979-07-31,1959-02-01,2018-12-31,21884,577
58420,4,3,11713,3043,0.389,1979-08-01,2010-12-31,1959-02-01,2018-12-31,21884,11476
58420,4,4,11714,3043,0.583,2011-01-01,2018-12-31,1959-02-01,2018-12-31,21884,2922
58421,5,1,11751,3040,0.27,1956-11-01,1959-12-31,1956-11-01,2018-12-31,22706,1156
58421,5,2,11751,3040,0.25,1960-01-01,1963-12-31,1956-11-01,2018-12-31,22706,1461
58421,5,3,11751,3040,0.31,1964-01-01,1980-12-31,1956-11-01,2018-12-31,22706,6210
58421,5,4,11752,3038,0.31,1981-01-01,2017-12-31,1956-11-01,2018-12-31,22706,13514
58421,5,5,11752,3037,0.773,2018-01-01,2018-12-31,1956-11-01,2018-12-31,22706,365
58423,1,1,11747,3029,6.473,1991-01-01,2018-12-31,1991-01-01,2018-12-31,10227,10227
58424,8,1,11702,3037,0.263,1951-01-01,1953-07-31,1951-01-01,2018-12-31,24837,943
58424,8,2,11702,3032,0.384,1953-08-01,1956-12-31,1951-01-01,2018-12-31,24837,1249
58424,8,3,11702,3031,0.409,1957-01-01,1959-11-30,1951-01-01,2018-12-31,24837,1064
58424,8,4,11702,3031,0.422,1959-12-01,1964-09-30,1951-01-01,2018-12-31,24837,1766
58424,8,5,11702,3031,0.44,1964-10-01,1976-12-31,1951-01-01,2018-12-31,24837,4475
58424,8,6,11702,3032,0.198,1977-01-01,1978-12-31,1951-01-01,2018-12-31,24837,730
58424,8,7,11703,3032,0.198,1979-01-01,2012-12-31,1951-01-01,2018-12-31,24837,12419
58424,8,8,11658,3037,0.62,2013-01-01,2018-12-31,1951-01-01,2018-12-31,24837,2191
58426,2,1,11807,3017,2.04,1960-07-01,1972-09-30,1960-07-01,2018-12-31,21368,4475
58426,2,2,11808,3018,1.934,1972-10-01,2018-12-31,1960-07-01,2018-12-31,21368,16893
58427,5,1,11729,3040,0.272,1959-01-01,1964-11-30,1959-01-01,2018-12-31,21915,2161
58427,5,2,11729,3040,0.261,1964-12-01,1966-12-31,1959-01-01,2018-12-31,21915,761
58427,5,3,11729,3040,0.355,1967-01-01,1973-08-31,1959-01-01,2018-12-31,21915,2435
58427,5,4,11729,3040,0.35,1973-09-01,2011-12-31,1959-01-01,2018-12-31,21915,14001
58427,5,5,11730,3039,0.15,2012-01-01,2018-12-31,1959-01-01,2018-12-31,21915,2557
58428,4,1,11729,3017,0.639,1967-01-01,1973-09-30,1967-01-01,2018-12-31,18993,2465
58428,4,2,11729,3017,0.647,1973-10-01,1981-08-31,1967-01-01,2018-12-31,18993,2892
58428,4,3,11729,3013,0.647,1981-09-01,2009-12-31,1967-01-01,2018-12-31,18993,10349
58428,4,4,11730,3013,1.185,2010-01-01,2018-12-31,1967-01-01,2018-12-31,18993,3287
58429,7,1,11748,3057,0.372,1960-01-01,1960-12-31,1960-01-01,2018-12-31,21550,366
58429,7,2,11748,3057,0.3,1961-01-01,1963-08-31,1960-01-01,2018-12-31,21550,973
58429,7,3,11748,3057,0.372,1963-09-01,1971-10-31,1960-01-01,2018-12-31,21550,2983
58429,7,4,11748,3057,0.371,1971-11-01,1980-12-31,1960-01-01,2018-12-31,21550,3349
58429,7,5,11747,3058,0.371,1981-01-01,1982-08-31,1960-01-01,2018-12-31,21550,608
58429,7,6,11747,3058,0.375,1982-09-01,2011-12-31,1960-01-01,2018-12-31,21550,10714
58429,7,7,11751,3059,0.11,2012-01-01,2018-12-31,1960-01-01,2018-12-31,21550,2557
58431,5,1,11825,3054,0.138,1956-08-01,1963-08-31,1956-08-01,2018-12-31,22798,2587
58431,5,2,11817,3055,0.15,1963-09-01,1979-04-30,1956-08-01,2018-12-31,22798,5721
58431,5,3,11817,3055,0.151,1979-05-01,1980-09-30,1956-08-01,2018-12-31,22798,519
58431,5,4,11819,3055,0.128,1980-10-01,2011-12-31,1956-08-01,2018-12-31,22798,11414
58431,5,5,11819,3054,0.39,2012-01-01,2018-12-31,1956-08-01,2018-12-31,22798,2557
58432,4,1,11829,3046,0.649,1956-11-01,1958-12-31,1956-11-01,2018-12-31,22706,791
58432,4,2,11823,3042,0.363,1959-01-01,1980-12-31,1956-11-01,2018-12-31,22706,8036
58432,4,3,11824,3041,0.363,1981-01-01,2008-12-31,1956-11-01,2018-12-31,22706,10227
58432,4,4,11824,3041,0.573,2009-01-01,2018-12-31,1956-11-01,2018-12-31,22706,3652
58433,4,1,11850,3057,0.573,1957-01-01,1959-08-31,1957-01-01,2018-12-31,22645,973
58433,4,2,11845,3056,0.573,1959-09-01,1969-07-31,1957-01-01,2018-12-31,22645,3622
58433,4,3,11845,3056,0.324,1969-08-01,1980-01-31,1957-01-01,2018-12-31,22645,3836
58433,4,4,11845,3056,0.312,1980-02-01,2018-12-31,1957-01-01,2018-12-31,22645,14214
58435,2,1,11832,3018,2.176,1959-02-01,1973-06-30,1959-02-01,2018-12-31,21884,5264
58435,2,2,11832,3018,2.202,1973-07-01,2018-12-31,1959-02-01,2018-12-31,21884,16620
58436,4,1,11859,3037,0.894,1956-08-01,1956-11-30,1956-08-01,2018-12-31,22798,122
58436,4,2,11858,3037,0.894,1956-12-01,1980-12-31,1956-08-01,2018-12-31,22798,8797
58436,4,3,11859,3037,0.894,1981-01-01,2004-12-31,1956-08-01,2018-12-31,22798,8766
58436,4,4,11859,3037,0.873,2005-01-01,2018-12-31,1956-08-01,2018-12-31,22798,5113
58437,2,1,11809,3008,19.41,1956-01-01,1959-04-30,1956-01-01,2018-12-31,23011,1216
58437,2,2,11809,3008,18.404,1959-05-01,2018-12-31,1956-01-01,2018-12-31,23011,21795
58438,4,1,11834,3005,1.891,1956-11-01,1977-04-30,1956-11-01,2018-12-31,22706,7486
58438,4,2,11835,3005,1.911,1977-05-01,1981-05-31,1956-11-01,2018-12-31,22706,1492
58438,4,3,11835,3005,1.921,1981-06-01,1984-08-31,1956-11-01,2018-12-31,22706,1188
58438,4,4,11835,3005,1.911,1984-09-01,2018-12-31,1956-11-01,2018-12-31,22706,12540
58441,4,1,11925,3053,0.483,1959-04-01,1981-08-31,1959-04-01,2018-12-31,21825,8189
58441,4,2,11925,3053,0.486,1981-09-01,1986-03-31,1959-04-01,2018-12-31,21825,1673
58441,4,3,11925,3053,0.485,1986-04-01,2009-12-31,1959-04-01,2018-12-31,21825,8676
58441,4,4,11925,3052,0.431,2010-01-01,2018-12-31,1959-04-01,2018-12-31,21825,3287
58442,5,1,11912,3110,0.233,1960-01-01,1973-12-31,1960-01-01,2018-12-31,21550,5114
58442,5,2,11911,3109,0.148,1974-01-01,1979-05-31,1960-01-01,2018-12-31,21550,1977
58442,5,3,11911,3109,0.12,1979-06-01,1980-12-31,1960-01-01,2018-12-31,21550,580
58442,5,4,11911,3108,0.12,1981-01-01,2011-06-30,1960-01-01,2018-12-31,21550,11138
58442,5,5,11911,3110,0.165,2011-07-01,2018-12-31,1960-01-01,2018-12-31,21550,2741
58443,5,1,11954,3100,0.08,1971-01-01,1984-12-31,1971-01-01,2018-12-31,17532,5114
58443,5,2,11953,3059,0.08,1985-01-01,1986-03-31,1971-01-01,2018-12-31,17532,455
58443,5,3,11953,3059,0.085,1986-04-01,2001-06-30,1971-01-01,2018-12-31,17532,5570
58443,5,4,11953,3059,0.039,2001-07-01,2009-12-31,1971-01-01,2018-12-31,17532,3106
58443,5,5,11954,3101,0.25,2010-01-01,2018-12-31,1971-01-01,2018-12-31,17532,3287
58445,2,1,11925,3021,14.969,1956-01-01,1984-12-31,1956-01-01,1998-04-30,15461,10593
58445,2,2,11925,3021,15.059,1985-01-01,1998-04-30,1956-01-01,1998-04-30,15461,4868
58446,5,1,11941,3039,0.165,1960-01-01,1960-12-31,1960-01-01,2018-12-31,21550,366
58446,5,2,11941,3039,0.204,1961-01-01,1984-12-31,1960-01-01,2018-12-31,21550,8766
58446,5,3,11941,3038,0.208,1985-01-01,2003-12-31,1960-01-01,2018-12-31,21550,6939
58446,5,4,11941,3038,0.277,2004-01-01,2012-12-31,1960-01-01,2018-12-31,21550,3288
58446,5,5,11942,3038,0.722,2013-01-01,2018-12-31,1960-01-01,2018-12-31,21550,2191
58448,5,1,11943,3014,0.418,1966-01-01,1976-11-30,1966-01-01,2018-12-31,19358,3987
58448,5,2,11942,3014,0.418,1976-12-01,1982-07-31,1966-01-01,2018-12-31,19358,2069
58448,5,3,11942,3014,0.412,1982-08-01,1994-12-31,1966-01-01,2018-12-31,19358,4536
58448,5,4,11944,3018,1.386,1995-01-01,2008-12-31,1966-01-01,2018-12-31,19358,5114
58448,5,5,11942,3013,1.176,2009-01-01,2018-12-31,1966-01-01,2018-12-31,19358,3652
58449,4,1,11956,3005,0.082,1954-05-01,1958-03-31,1954-05-01,2018-12-31,23621,1431
58449,4,2,11956,3005,0.098,1958-04-01,1974-12-31,1954-05-01,2018-12-31,23621,6119
58449,4,3,11957,3003,0.098,1975-01-01,1990-12-31,1954-05-01,2018-12-31,23621,5844
58449,4,4,11957,3003,0.465,1991-01-01,2018-12-31,1954-05-01,2018-12-31,23621,10227
58450,6,1,12007,3053,0.042,1957-01-01,1960-12-31,1957-01-01,2018-12-31,22645,1461
58450,6,2,12007,3053,0.064,1961-01-01,1961-11-30,1957-01-01,2018-12-31,22645,334
58450,6,3,12007,3053,0.042,1961-12-01,1977-12-31,1957-01-01,2018-12-31,22645,5875
58450,6,4,12005,3051,0.031,1978-01-01,1980-12-31,1957-01-01,2018-12-31,22645,1096
