site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period,dist
57957,8,7,11018,2519,164.2,1988-01-01,1989-12-31,1951-01-01,2018-12-31,24837,731,0.643703658222864
57957,8,8,11018,2519,164.4,1990-01-01,2018-12-31,1951-01-01,2018-12-31,24837,10592,0.643703658222864
57958,2,1,11019,2505,170.2,1987-01-01,2009-07-31,1987-01-01,2018-12-31,11688,8248,0
57958,2,2,11019,2505,151.3,2009-08-01,2018-12-31,1987-01-01,2018-12-31,11688,3440,9.50453877449036e-05
57960,5,2,11105,2559,159.3,1959-09-01,1961-01-31,1956-08-01,2018-12-31,22798,519,0
57960,5,3,11105,2559,197,1961-02-01,1963-11-30,1956-08-01,2018-12-31,22798,1033,0
57960,5,4,11104,2556,197,1963-12-01,1965-03-31,1956-08-01,2018-12-31,22798,487,2.72922813628274
57960,5,5,11104,2556,195.6,1965-04-01,2018-12-31,1956-08-01,2018-12-31,22798,19633,2.72922813628274
57962,3,1,11134,2559,167.8,1971-01-01,1972-10-31,1971-01-01,2018-12-31,17532,670,0
57962,3,2,11139,2558,167.8,1972-11-01,2017-12-31,1971-01-01,2018-12-31,17532,16497,9.30211720430522
57962,3,3,11139,2602,205,2018-01-01,2018-12-31,1971-01-01,2018-12-31,17532,365,9.50074821895301
57964,5,1,11109,2528,261.7,1957-01-01,1965-09-30,1957-01-01,2018-12-31,22645,3195,0
57964,5,2,11109,2529,261.7,1965-10-01,1984-12-31,1957-01-01,2018-12-31,22645,7032,0.669447626195055
57964,5,3,11109,2530,263.1,1985-01-01,2017-12-31,1957-01-01,2018-12-31,22645,12053,1.33889525423372
57964,5,4,11109,2529,263.1,2018-01-01,2018-02-28,1957-01-01,2018-12-31,22645,59,0.669447626195055
57964,5,5,11109,2530,263.1,2018-03-01,2018-12-31,1957-01-01,2018-12-31,22645,306,1.33889525423372
57965,4,1,11142,2533,195,1959-08-01,1965-03-31,1959-08-01,2018-12-31,21703,2070,0
57965,4,2,11142,2533,191.7,1965-04-01,1976-12-31,1959-08-01,2018-12-31,21703,4293,0
57965,4,3,11136,2532,191.7,1977-01-01,1978-09-30,1959-08-01,2018-12-31,21703,638,11.1534126044789
57965,4,4,11136,2532,192.2,1978-10-01,2018-12-31,1959-08-01,2018-12-31,21703,14702,11.1534126044789
57966,6,1,11159,2536,214.4,1959-06-01,1965-08-31,1959-06-01,2018-12-31,21764,2284,0
57966,6,2,11159,2536,205.2,1965-09-01,1976-12-31,1959-06-01,2018-12-31,21764,4140,0
57966,6,3,11157,2536,205.2,1977-01-01,1978-12-31,1959-06-01,2018-12-31,21764,730,3.71079571838422
57966,6,4,11157,2536,203.7,1979-01-01,1981-11-30,1959-06-01,2018-12-31,21764,1065,3.71079571838422
57966,6,5,11157,2536,205.2,1981-12-01,2010-12-31,1959-06-01,2018-12-31,21764,10623,3.71079571838422
57966,6,6,11158,2536,244.2,2011-01-01,2018-12-31,1959-06-01,2018-12-31,21764,2922,1.85539785965152
57969,4,1,11130,2516,233.4,1959-04-01,1964-12-31,1959-04-01,2018-12-31,21825,2102,0
57969,4,2,11125,2518,227.2,1965-01-01,1976-12-31,1959-04-01,2018-12-31,21825,4383,9.37578423804552
57969,4,3,11120,2516,227.2,1977-01-01,2014-12-31,1959-04-01,2018-12-31,21825,13879,18.5539785951109
57969,4,3,11120,2516,227.3,1979-01-01,1981-10-31,1959-04-01,2018-12-31,21825,1035,18.5539785951109
57969,4,4,11119,2517,269,2015-01-01,2018-12-31,1959-04-01,2018-12-31,21825,1461,20.4206096163511
57971,5,1,11217,2553,313.1,1956-11-01,1965-11-30,1956-11-01,2018-12-31,22706,3317,0
57971,5,2,11217,2553,217.8,1965-12-01,1972-12-31,1956-11-01,2018-12-31,22706,2588,0
57971,5,3,11217,2553,218.8,1973-01-01,1976-12-31,1956-11-01,2018-12-31,22706,1461,0
57971,5,4,11212,2555,218.8,1977-01-01,2000-12-31,1956-11-01,2018-12-31,22706,8766,9.38271770854018
57971,5,5,11212,2555,224.2,2001-01-01,2018-12-31,1956-11-01,2018-12-31,22706,6574,9.38271770854018
57972,5,3,11259,2545,184.9,1955-07-01,1976-12-31,1951-08-01,2018-12-31,24625,7855,0
57972,5,4,11302,2548,184.9,1977-01-01,2015-12-31,1951-08-01,2018-12-31,24625,14244,5.97627580963399
57972,5,5,11258,2544,368.8,2016-01-01,2018-12-31,1951-08-01,2018-12-31,24625,1096,1.99173054716391
57973,2,1,11247,2545,329.1,1959-03-01,1976-11-30,1959-03-01,2018-12-31,21856,6485,0
57973,2,2,11243,2545,329.1,1976-12-01,2018-12-31,1959-03-01,2018-12-31,21856,15371,7.42159143793828
57974,2,1,11218,2532,214.5,1959-04-01,1976-12-31,1959-04-01,2018-12-31,21825,6485,0
57974,2,2,11222,2535,214.5,1977-01-01,2018-12-31,1959-04-01,2018-12-31,21825,15340,7.71710771908958
57975,2,1,11220,2525,276.8,1957-12-01,1976-12-31,1957-12-01,2018-12-31,22311,6971,0
57975,2,2,11212,2523,277,1977-01-01,2018-12-31,1957-12-01,2018-12-31,22311,15340,14.9096324798402
57976,2,1,11257,2525,222.8,1957-11-01,2013-12-31,1957-11-01,2018-12-31,22341,20515,0
57976,2,2,11256,2524,222.8,2014-01-01,2018-12-31,1957-11-01,2018-12-31,22341,1826,1.99136936087965
57978,3,1,11233,2517,280.9,1959-03-01,1978-12-31,1959-03-01,2018-12-31,21856,7246,0
57978,3,2,11233,2517,292,1979-01-01,2013-12-31,1959-03-01,2018-12-31,21856,12784,0
57978,3,3,11233,2516,292,2014-01-01,2018-12-31,1959-03-01,2018-12-31,21856,1826,0.711525643373212
57981,4,1,11324,2558,362.7,1959-03-01,1972-12-31,1959-03-01,2018-12-31,21856,5055,0
57981,4,2,11324,2558,363,1973-01-01,1992-12-31,1959-03-01,2018-12-31,21856,7305,0
57981,4,3,11313,2559,139.3,1993-01-01,2013-12-31,1959-03-01,2018-12-31,21856,7670,20.4225758418062
57981,4,4,11313,2558,139.3,2014-01-01,2018-12-31,1959-03-01,2018-12-31,21856,1826,20.4093764545299
57985,7,2,11339,2531,600,1960-01-01,1962-07-31,1958-11-01,2018-12-31,21976,943,0
57985,7,3,11339,2531,608.3,1962-08-01,1976-12-31,1958-11-01,2018-12-31,21976,5267,0
57985,7,4,11341,2534,608.3,1977-01-01,1981-03-31,1958-11-01,2018-12-31,21976,1551,4.33155147638758
57985,7,5,11341,2534,609.8,1981-04-01,2015-12-31,1958-11-01,2018-12-31,21976,12693,4.33155147638758
57985,7,6,11341,2533,609.8,2016-01-01,2017-12-31,1958-11-01,2018-12-31,21976,731,3.99860222467738
57985,7,7,11341,2531,645.6,2018-01-01,2018-12-31,1958-11-01,2018-12-31,21976,365,3.71079571960143
57988,11,1,11321,2509,101.6,1958-12-01,1964-02-29,1958-12-01,2018-12-31,21946,1917,0
57988,11,2,11321,2509,102.1,1964-03-01,1982-05-31,1958-12-01,2018-12-31,21946,6666,0
57988,11,3,11321,2509,102.8,1982-06-01,2006-04-30,1958-12-01,2018-12-31,21946,8735,0
57988,11,4,11321,2509,102.6,2006-05-01,2014-12-31,1958-12-01,2018-12-31,21946,3167,0
57988,11,5,11320,2506,143.2,2015-01-01,2015-12-31,1958-12-01,2018-12-31,21946,365,2.88206340463738
57988,11,6,11321,2507,143.2,2016-01-01,2017-05-31,1958-12-01,2018-12-31,21946,517,1.47076216589495
57988,11,7,11320,2506,143.2,2017-06-01,2017-08-31,1958-12-01,2018-12-31,21946,92,2.88206340463738
57988,11,8,11321,2507,143.2,2017-09-01,2018-04-30,1958-12-01,2018-12-31,21946,242,1.47076216589495
57988,11,9,11321,2509,102.8,2018-05-01,2018-09-30,1958-12-01,2018-12-31,21946,153,0
57988,11,10,11321,2507,102.8,2018-10-01,2018-11-30,1958-12-01,2018-12-31,21946,61,1.47076216589495
57988,11,11,11321,2507,143.2,2018-12-01,2018-12-31,1958-12-01,2018-12-31,21946,31,1.47076216589495
57989,4,1,11344,2505,93.1,1961-11-01,1976-04-30,1961-11-01,2018-12-31,20880,5295,0
57989,4,2,11344,2506,98,1976-05-01,2006-06-30,1961-11-01,2018-12-31,20880,11018,0.746761305303457
57989,4,3,11344,2506,98.3,2006-07-01,2012-12-31,1961-11-01,2018-12-31,20880,2376,0.746761305303457
57989,4,4,11346,2504,112.7,2013-01-01,2018-12-31,1961-11-01,2018-12-31,20880,2191,3.78528666741715
57990,4,1,11418,2546,245.3,1958-09-01,1977-12-31,1958-09-01,2018-12-31,22037,7062,0
57990,4,2,11418,2542,245.3,1978-01-01,1999-12-31,1958-09-01,2018-12-31,22037,8035,3.05409129658557
57990,4,3,11418,2542,246.9,2000-01-01,2016-12-31,1958-09-01,2018-12-31,22037,6210,3.05409129658557
57990,4,4,11419,2542,280,2017-01-01,2018-12-31,1958-09-01,2018-12-31,22037,730,3.57435082144909
57991,4,1,11430,2552,555.5,1959-01-01,1964-12-31,1959-01-01,2018-12-31,21915,2192,0
57991,4,2,11433,2548,140.7,1965-01-01,2005-12-31,1959-01-01,2018-12-31,21915,14975,6.36182233621049
57991,4,3,11433,2548,140.2,2006-01-01,2018-04-30,1959-01-01,2018-12-31,21915,4503,6.36182233621049
57991,4,4,11434,2549,140.2,2018-05-01,2018-12-31,1959-01-01,2018-12-31,21915,245,7.7731395071124
57992,4,1,11442,2541,121.6,1956-12-01,1970-12-31,1956-12-01,2018-12-31,22676,5144,0
57992,4,2,11442,2541,127,1971-01-01,1977-12-31,1956-12-01,2018-12-31,22676,2557,0.000134414476389852
57992,4,3,11445,2540,127,1978-01-01,2018-04-30,1956-12-01,2018-12-31,22676,14730,5.62003170558055
57992,4,4,11444,2540,127,2018-05-01,2018-12-31,1956-12-01,2018-12-31,22676,245,3.79102495542283
57993,7,3,11450,2550,124.8,1956-01-01,1964-12-31,1951-01-01,2018-12-31,24837,3288,0
57993,7,4,11450,2550,123.8,1965-01-01,1977-12-31,1951-01-01,2018-12-31,24837,4748,0
57993,7,5,11457,2551,123.8,1978-01-01,2001-06-30,1951-01-01,2018-12-31,24837,8582,13.0112424570366
57993,7,6,11500,2552,137.5,2001-07-01,2018-04-30,1951-01-01,2018-12-31,24837,6148,18.6197255836667
57993,7,7,11501,2552,137.5,2018-05-01,2018-12-31,1951-01-01,2018-12-31,24837,245,20.4692020268522
57994,4,2,11420,2524,225,1957-07-01,1971-06-30,1954-04-01,2018-12-31,23651,5113,0
57994,4,3,11420,2524,221.5,1971-07-01,1977-06-30,1954-04-01,2018-12-31,23651,2192,0
57994,4,4,11421,2524,215.6,1977-07-01,2018-12-31,1954-04-01,2018-12-31,23651,15159,1.85539785965152
57995,4,2,11450,2524,164.2,1957-08-01,1977-12-31,1957-01-01,2018-12-31,22645,7458,0
57995,4,3,11456,2524,164.2,1978-01-01,2015-12-31,1957-01-01,2018-12-31,22645,13879,11.1323871569918
57995,4,4,11452,2521,204.4,2016-01-01,2018-12-31,1957-01-01,2018-12-31,22645,1096,4.38653302996845
57996,9,1,11419,2508,124.8,1954-09-01,1970-04-30,1954-09-01,2018-12-31,23498,5721,0
57996,9,2,11419,2508,133.8,1970-05-01,2006-06-30,1954-09-01,2018-12-31,23498,13210,0
57996,9,3,11419,2508,134.7,2006-07-01,2012-12-31,1954-09-01,2018-12-31,23498,2376,0
57996,9,4,11415,2505,149.7,2013-01-01,2017-01-31,1954-09-01,2018-12-31,23498,1492,7.7665922844518
57996,9,5,11415,2504,149.7,2017-02-01,2017-03-31,1954-09-01,2018-12-31,23498,59,8.02467826727948
57996,9,6,11415,2505,149.7,2017-04-01,2017-05-31,1954-09-01,2018-12-31,23498,61,7.7665922844518
57996,9,7,11404,2515,149.7,2017-06-01,2017-06-30,1954-09-01,2018-12-31,23498,30,28.3352889876543
57996,9,8,11415,2506,149.7,2017-07-01,2017-12-31,1954-09-01,2018-12-31,23498,184,7.57686479322197
57996,9,9,11415,2505,149.7,2018-01-01,2018-12-31,1954-09-01,2018-12-31,23498,365,7.7665922844518
58001,2,1,11506,3426,55.5,1959-04-01,1963-12-31,1959-04-01,2018-12-31,21825,1736,0
58001,2,2,11506,3426,56.3,1964-01-01,2018-12-31,1959-04-01,2018-12-31,21825,20089,0
58002,5,2,11533,3449,48.7,1959-05-01,1995-11-30,1957-01-01,2018-12-31,22645,13363,0
58002,5,3,11533,3449,51.5,1995-12-01,2003-06-30,1957-01-01,2018-12-31,22645,2769,0
58002,5,4,11534,3450,49,2003-07-01,2009-12-31,1957-01-01,2018-12-31,22645,2376,2.02070771293785
58002,5,5,11535,3451,49,2010-01-01,2018-12-31,1957-01-01,2018-12-31,22645,3287,4.04160822541284
58003,3,1,11555,3458,42.8,1959-04-01,1974-12-31,1959-04-01,2018-12-31,21825,5754,0
58003,3,2,11553,3457,44,1975-01-01,1993-12-31,1959-04-01,2018-12-31,21825,6940,3.79826531384991
58003,3,3,11553,3457,45.4,1999-01-01,2018-12-31,1959-04-01,2018-12-31,21825,7305,3.79826531384991
58004,4,3,11509,3439,60.6,1959-11-01,2017-12-31,1955-10-01,2018-12-31,23103,21246,0
58004,4,4,11508,3438,60.6,2018-01-01,2018-12-31,1955-10-01,2018-12-31,23103,365,2.01590849929324
58005,6,4,11540,3427,49.8,1956-01-01,1964-06-30,1953-08-01,2018-12-31,23894,3104,0
58005,6,5,11540,3427,50,1964-07-01,1965-05-31,1953-08-01,2018-12-31,23894,335,0
58005,6,5,11540,3427,50.1,1965-06-01,2014-12-31,1953-08-01,2018-12-31,23894,18111,0
58005,6,6,11532,3426,50.8,2015-01-01,2018-12-31,1953-08-01,2018-12-31,23894,1461,14.8648169251458
58006,4,1,11553,3424,48,1959-02-01,1963-05-31,1959-02-01,2018-12-31,21884,1581,0
58006,4,2,11553,3424,46.2,1963-06-01,1976-05-31,1959-02-01,2018-12-31,21884,4749,0
58006,4,3,11553,3424,46.3,1976-06-01,1982-12-31,1959-02-01,2018-12-31,21884,2405,0
58006,4,4,11553,3423,46.3,1983-01-01,2018-12-31,1959-02-01,2018-12-31,21884,13149,0.809955570575977
58007,3,2,11519,3408,47.9,1959-11-01,1964-04-30,1956-12-01,2018-12-31,22676,1643,0
58007,3,3,11518,3404,47.2,1964-05-01,2018-12-31,1956-12-01,2018-12-31,22676,19968,3.67535245260745
58008,5,1,11520,3427,54.4,1963-01-01,1964-04-30,1963-01-01,2018-12-31,20454,486,0
58008,5,2,11520,3428,54.4,1964-05-01,1966-09-30,1963-01-01,2018-12-31,20454,883,0.793894621197591
58008,5,3,11528,3420,54.4,1966-10-01,1971-01-31,1963-01-01,2018-12-31,20454,1584,15.8541788915567
58008,5,4,11520,3428,54.4,1971-02-01,2017-12-31,1963-01-01,2018-12-31,20454,17136,0.793894621197591
58008,5,5,11520,3427,54.4,2018-01-01,2018-12-31,1963-01-01,2018-12-31,20454,365,0
58011,4,1,11622,3453,43.7,1957-01-01,1964-12-31,1957-01-01,2018-12-31,22645,2922,0
58011,4,2,11622,3453,43.5,1965-01-01,1976-06-30,1957-01-01,2018-12-31,22645,4199,0
58011,4,3,11604,3448,43.5,1976-07-01,1994-11-30,1957-01-01,2018-12-31,22645,6727,33.647669529072
58011,4,4,11604,3448,46.2,1994-12-01,2018-12-31,1957-01-01,2018-12-31,22645,8797,33.647669529072
58012,4,1,11634,3441,40.8,1958-01-01,1980-10-31,1958-01-01,2018-12-31,22280,8340,0
58012,4,2,11635,3441,39.6,1980-11-01,2006-09-30,1958-01-01,2018-12-31,22280,9465,1.85539785965152
58012,4,3,11635,3441,40.1,2006-10-01,2014-12-31,1958-01-01,2018-12-31,22280,3014,1.85539785965152
58012,4,4,11639,3440,42,2015-01-01,2018-12-31,1958-01-01,2018-12-31,22280,1461,9.31413499303182
58013,5,2,11651,3444,35.5,1959-07-01,1977-05-31,1959-01-01,2018-12-31,21915,6545,0
58013,5,3,11651,3444,35.8,1977-06-01,1980-12-31,1959-01-01,2018-12-31,21915,1310,0
58013,5,4,11655,3443,35.8,1981-01-01,2008-12-31,1959-01-01,2018-12-31,21915,10227,7.46886074281246
58013,5,5,11654,3445,36.5,2009-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3652,5.62902912522843
58015,5,1,11621,3425,43.3,1954-10-01,1981-03-31,1954-10-01,2018-12-31,23468,9679,0
58015,5,2,11620,3425,43.2,1981-04-01,2001-12-31,1954-10-01,2018-12-31,23468,7580,1.85539785965152
58015,5,3,11620,3426,43.7,2002-01-01,2004-04-30,1954-10-01,2018-12-31,23468,851,2.02985113053141
58015,5,4,11620,3426,44.2,2004-05-01,2008-12-31,1954-10-01,2018-12-31,23468,1706,2.02985113053141
58015,5,5,11620,3427,44.2,2009-01-01,2018-12-31,1954-10-01,2018-12-31,23468,3652,2.48066095261005
58016,7,2,11643,3414,34,1958-12-01,1963-12-31,1957-01-01,2018-12-31,22645,1857,0
58016,7,3,11656,3412,34,1964-01-01,1966-12-31,1957-01-01,2018-12-31,22645,1096,24.1782301383034
58016,7,4,11654,3412,34,1967-01-01,1979-11-30,1957-01-01,2018-12-31,22645,4717,20.4778793059566
58016,7,5,11655,3411,34,1979-12-01,1981-08-31,1957-01-01,2018-12-31,22645,640,22.4059322695935
58016,7,6,11658,3411,35.2,1981-09-01,1985-04-30,1957-01-01,2018-12-31,22645,1338,27.944216626249
58016,7,7,11658,3411,34.7,1985-05-01,2018-12-31,1957-01-01,2018-12-31,22645,12298,27.944216626249
58017,4,1,11608,3415,41.4,1958-01-01,1963-04-30,1958-01-01,2018-12-31,22280,1946,0
58017,4,2,11608,3415,41.2,1963-05-01,1964-12-31,1958-01-01,2018-12-31,22280,611,0
58017,4,3,11608,3415,40.8,1965-01-01,2006-12-31,1958-01-01,2018-12-31,22280,15340,0
58017,4,4,11608,3415,41,2007-01-01,2018-12-31,1958-01-01,2018-12-31,22280,4383,0
58020,5,1,11708,3451,35.4,1958-01-01,1979-12-31,1958-01-01,2018-12-31,22280,8035,0
58020,5,2,11708,3451,34.4,1980-01-01,1997-12-31,1958-01-01,2018-12-31,22280,6575,0
58020,5,3,11708,3451,35.1,1998-01-01,2009-12-31,1958-01-01,2018-12-31,22280,4383,0
58020,5,4,11708,3448,35.1,2010-01-01,2018-01-31,1958-01-01,2018-12-31,22280,2953,2.53853340216275
58020,5,5,11709,3448,35.1,2018-02-01,2018-12-31,1958-01-01,2018-12-31,22280,334,3.14488644743268
58021,2,1,11715,3447,44.7,1977-06-01,2004-06-30,1977-06-01,2018-12-31,15189,9892,0
58021,2,2,11717,3447,80.5,2004-07-01,2018-12-31,1977-06-01,2018-12-31,15189,5297,3.71079571838422
58022,4,1,11735,3446,48.2,1977-01-01,1982-10-31,1977-01-01,2018-12-31,15340,2130,0
58022,4,2,11748,3446,48.2,1982-11-01,1989-12-31,1977-01-01,2018-12-31,15340,2618,24.1201721735898
58022,4,3,11748,3446,61.3,1999-01-01,2009-12-31,1977-01-01,2018-12-31,15340,4018,24.1201721735898
58022,4,4,11734,3445,48.3,2010-01-01,2018-12-31,1977-01-01,2018-12-31,15340,3287,2.04454827042176
58024,6,1,11735,3445,47.8,1959-01-01,1968-09-30,1959-01-01,2018-12-31,21915,3561,0
58024,6,2,11734,3452,66.8,1968-10-01,1974-12-31,1959-01-01,2018-12-31,21915,2283,6.29195008296637
58024,6,3,11735,3451,75.9,1975-01-01,1975-11-30,1959-01-01,2018-12-31,21915,334,5.15472032457942
58024,6,4,11735,3452,75.9,1975-12-01,2006-11-30,1959-01-01,2018-12-31,21915,11323,6.01384016154684
58024,6,5,11734,3452,77.7,2006-12-01,2009-12-31,1959-01-01,2018-12-31,21915,1127,6.29195008296637
58024,6,6,11735,3452,77.7,2010-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3287,6.01384016154684
58025,3,1,11743,3437,28.6,1977-06-01,1979-12-31,1977-06-01,2018-12-31,15189,944,0
58025,3,2,11744,3434,27.1,1980-01-01,1984-03-31,1977-06-01,2018-12-31,15189,1552,3.18563562492169
58025,3,3,11744,3434,27.6,1984-04-01,2018-12-31,1977-06-01,2018-12-31,15189,12693,3.18563562492169
58026,8,2,11802,3421,23,1959-01-01,1965-08-31,1957-01-01,2018-12-31,22645,2435,0
58026,8,3,11802,3421,23.6,1965-09-01,1980-12-31,1957-01-01,2018-12-31,22645,5601,0
58026,8,4,11757,3418,23.1,1981-01-01,1999-06-30,1957-01-01,2018-12-31,22645,6755,9.63781282245877
58026,8,5,11757,3418,23.5,1999-07-01,2010-12-31,1957-01-01,2018-12-31,22645,4202,9.63781282245877
58026,8,6,11801,3424,25.7,2011-01-01,2017-03-31,1957-01-01,2018-12-31,22645,2282,3.20661292557688
58026,8,7,11801,3423,25.7,2017-04-01,2017-04-30,1957-01-01,2018-12-31,22645,30,2.54606390682911
58026,8,8,11801,3424,25.7,2017-05-01,2018-12-31,1957-01-01,2018-12-31,22645,610,3.20661292557688
58027,9,1,11718,3417,43,1960-01-01,1979-12-31,1960-01-01,2018-12-31,21550,7305,0
58027,9,2,11710,3417,41,1980-01-01,1980-12-31,1960-01-01,2018-12-31,21550,366,14.8431828761059
58027,9,3,11709,3417,41,1981-01-01,1999-10-31,1960-01-01,2018-12-31,21550,6878,16.698580735341
58027,9,4,11709,3417,41.2,1999-11-01,2013-12-31,1960-01-01,2018-12-31,21550,5175,16.698580735341
58027,9,5,11710,3417,41.2,2014-01-01,2014-03-31,1960-01-01,2018-12-31,21550,90,14.8431828761059
58027,9,6,11709,3417,41.2,2014-04-01,2014-09-30,1960-01-01,2018-12-31,21550,183,16.698580735341
58027,9,7,11710,3417,41.2,2014-10-01,2014-10-31,1960-01-01,2018-12-31,21550,31,14.8431828761059
58027,9,8,11709,3417,41.2,2014-11-01,2017-05-31,1960-01-01,2018-12-31,21550,943,16.698580735341
58027,9,9,11710,3417,41.2,2017-06-01,2018-12-31,1960-01-01,2018-12-31,21550,579,14.8431828761059
58028,3,2,11722,3419,34.3,1953-01-01,1980-12-31,1951-01-01,1990-12-31,14610,10227,0
58028,3,3,11717,3416,34.3,1981-01-01,1990-12-31,1951-01-01,1990-12-31,14610,3652,9.62242182169259
58030,6,2,11806,3454,53.8,1959-11-01,1962-06-30,1959-01-01,2018-12-31,21915,973,0
58030,6,3,11806,3454,46,1962-07-01,1979-05-31,1959-01-01,2018-12-31,21915,6179,0
58030,6,4,11806,3454,46.5,1979-06-01,2007-12-31,1959-01-01,2018-12-31,21915,10441,0
58030,6,5,11804,3451,45.9,2008-01-01,2013-12-31,1959-01-01,2018-12-31,21915,2192,4.54269221083772
58030,6,6,11801,3453,44.5,2014-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1826,9.31794912987711
58032,5,1,11839,3456,57.8,1962-01-01,1965-06-30,1962-01-01,2018-12-31,20819,1277,0
58032,5,2,11839,3456,57.6,1965-07-01,1979-05-31,1962-01-01,2018-12-31,20819,5083,0
58032,5,3,11839,3456,57.8,1979-06-01,1993-12-31,1962-01-01,2018-12-31,20819,5328,0
58032,5,4,11839,3456,70.1,1999-01-01,2014-12-31,1962-01-01,2018-12-31,20819,5844,0
58032,5,5,11839,3457,90.1,2015-01-01,2018-12-31,1962-01-01,2018-12-31,20819,1461,0.88958508471865
58034,3,2,11822,3437,37.1,1959-02-01,1965-03-31,1957-01-01,2018-12-31,22645,2251,0
58034,3,2,11822,3437,37.2,1965-04-01,2003-12-31,1957-01-01,2018-12-31,22645,14154,0
58034,3,3,11819,3436,36.2,2004-01-01,2018-12-31,1957-01-01,2018-12-31,22645,5479,5.63545354870911
58035,4,1,11821,3422,28.8,1959-02-01,1978-12-31,1959-02-01,2018-12-31,21884,7274,0
58035,4,2,11821,3422,28.2,1979-01-01,1980-12-31,1959-02-01,2018-12-31,21884,731,0
58035,4,3,11821,3421,28.2,1981-01-01,2007-08-31,1959-02-01,2018-12-31,21884,9739,0.881047521725628
58035,4,4,11821,3420,29.3,2007-09-01,2018-12-31,1959-02-01,2018-12-31,21884,4140,1.76209503740056
58036,4,1,11844,3431,34.7,1959-01-01,2013-12-31,1959-01-01,2018-12-31,21915,20089,0
58036,4,2,11843,3433,32.9,2014-01-01,2017-03-31,1959-01-01,2018-12-31,21915,1186,2.57354391648694
58036,4,3,11842,3432,32.9,2017-04-01,2017-04-30,1959-01-01,2018-12-31,21915,30,3.81637779332478
58036,4,4,11843,3433,32.9,2017-05-01,2018-12-31,1959-01-01,2018-12-31,21915,610,2.57354391648694
58038,6,2,11845,3406,7.7,1960-01-01,1963-12-31,1955-01-01,2018-12-31,23376,1461,0
58038,6,3,11845,3406,8,1964-01-01,2002-12-31,1955-01-01,2018-12-31,23376,14245,0
58038,6,4,11845,3406,9,2003-01-01,2008-12-31,1955-01-01,2018-12-31,23376,2192,0
58038,6,5,11847,3405,8.8,2009-01-01,2011-12-31,1955-01-01,2018-12-31,23376,1095,3.81670966433493
58038,6,6,11847,3405,10.4,2012-01-01,2018-12-31,1955-01-01,2018-12-31,23376,2557,3.81670966433493
58040,7,1,11908,3450,2.1,1957-01-01,1980-12-31,1957-01-01,2018-12-31,22645,8766,0
58040,7,2,11907,3450,2.1,1981-01-01,1991-10-31,1957-01-01,2018-12-31,22645,3956,1.85539785965152
58040,7,3,11907,3450,3.1,1991-11-01,1997-04-30,1957-01-01,2018-12-31,22645,2008,1.85539785965152
58040,7,4,11907,3450,3.3,1997-05-01,2007-12-31,1957-01-01,2018-12-31,22645,3897,1.85539785965152
58040,7,5,11908,3451,5.3,2008-01-01,2017-03-31,1957-01-01,2018-12-31,22645,3378,0.903288639308235
58040,7,6,11907,3451,5.3,2017-04-01,2017-04-30,1957-01-01,2018-12-31,22645,30,2.06349357226628
58040,7,7,11908,3451,5.3,2017-05-01,2018-12-31,1957-01-01,2018-12-31,22645,610,0.903288639308235
58041,1,1,11926,3447,26.9,1960-01-01,2018-12-31,1960-01-01,2018-12-31,21550,21550,0
58044,15,3,11910,3436,4,1955-01-01,1966-07-31,1951-01-01,2018-12-31,24837,4230,0
58044,15,4,11910,3436,3,1966-08-01,1979-12-31,1951-01-01,2018-12-31,24837,4901,9.50453877449036e-05
58044,15,5,11910,3436,3.5,1980-01-01,1987-12-31,1951-01-01,2018-12-31,24837,2922,9.50453877449036e-05
58044,15,6,11910,3435,3.2,1988-01-01,1993-08-31,1951-01-01,2018-12-31,24837,2070,0.904231359570047
58044,15,7,11910,3435,5,1993-09-01,2008-12-31,1951-01-01,2018-12-31,24837,5601,0.904231359570047
58044,15,8,11914,3432,4.7,2009-01-01,2013-12-31,1951-01-01,2018-12-31,24837,1826,8.2576894742305
58044,15,9,11914,3433,4.7,2014-01-01,2017-03-31,1951-01-01,2018-12-31,24837,1186,7.90278851005491
