site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
57807,15,15,10528,2613,140.73,2020-01-01,2020-03-31,1957-01-01,2020-03-31,23101,91
57808,15,1,10545,2619,125,1958-01-01,1983-12-31,1958-01-01,2020-03-31,22736,9496
57808,15,2,10545,2619,124.33,1984-01-01,1997-09-30,1958-01-01,2020-03-31,22736,5022
57808,15,3,10545,2619,127.4,1997-10-01,2003-12-31,1958-01-01,2020-03-31,22736,2283
57808,15,4,10545,2619,127.45,2004-01-01,2018-12-31,1958-01-01,2020-03-31,22736,5479
57808,15,5,10544,2618,128.18,2019-01-01,2019-01-31,1958-01-01,2020-03-31,22736,31
57808,15,6,10544,2619,128.18,2019-02-01,2019-02-28,1958-01-01,2020-03-31,22736,28
57808,15,7,10544,2618,128.18,2019-03-01,2019-04-30,1958-01-01,2020-03-31,22736,61
57808,15,8,10544,2619,128.18,2019-05-01,2019-05-31,1958-01-01,2020-03-31,22736,31
57808,15,9,10544,2618,128.18,2019-06-01,2019-06-30,1958-01-01,2020-03-31,22736,30
57808,15,10,10544,2619,128.18,2019-07-01,2019-07-31,1958-01-01,2020-03-31,22736,31
57808,15,11,10544,2618,128.18,2019-08-01,2019-09-30,1958-01-01,2020-03-31,22736,61
57808,15,12,10544,2619,128.18,2019-10-01,2019-11-30,1958-01-01,2020-03-31,22736,61
57808,15,13,10544,2618,128.18,2019-12-01,2020-01-31,1958-01-01,2020-03-31,22736,62
57808,15,14,10544,2619,128.18,2020-02-01,2020-02-29,1958-01-01,2020-03-31,22736,29
57808,15,15,10544,2618,128.18,2020-03-01,2020-03-31,1958-01-01,2020-03-31,22736,31
57809,5,1,10546,2604,126.46,1960-01-01,1964-03-31,1960-01-01,2020-03-31,22006,1552
57809,5,2,10546,2604,127.46,1964-04-01,1965-03-31,1960-01-01,2020-03-31,22006,365
57809,5,3,10546,2603,127.46,1965-04-01,1983-12-31,1960-01-01,2020-03-31,22006,6849
57809,5,4,10546,2603,127.41,1984-01-01,2009-12-31,1960-01-01,2020-03-31,22006,9497
57809,5,5,10545,2604,125.1,2010-01-01,2020-03-31,1960-01-01,2020-03-31,22006,3743
57811,4,1,10636,2651,124,1963-01-01,1983-05-31,1963-01-01,2020-03-31,20910,7456
57811,4,2,10636,2651,124.05,1983-06-01,2011-12-31,1963-01-01,2020-03-31,20910,10441
57811,4,3,10636,2650,129.67,2012-01-01,2020-01-31,1963-01-01,2020-03-31,20910,2953
57811,4,4,10636,2650,129.68,2020-02-01,2020-03-31,1963-01-01,2020-03-31,20910,60
57813,4,1,10626,2620,126.19,1957-01-01,1965-12-31,1957-01-01,2020-03-31,23101,3287
57813,4,2,10628,2634,126.19,1966-01-01,2016-06-30,1957-01-01,2020-03-31,23101,18444
57813,4,3,10628,2635,130,2016-07-01,2020-01-31,1957-01-01,2020-03-31,23101,1310
57813,4,4,10628,2635,130.01,2020-02-01,2020-03-31,1957-01-01,2020-03-31,23101,60
57814,2,1,10616,2625,125.16,1957-10-01,1982-12-31,1957-10-01,2020-03-31,22828,9223
57814,2,2,10616,2625,129.82,1983-01-01,2020-03-31,1957-10-01,2020-03-31,22828,13605
57816,7,1,10643,2635,105.74,1951-01-01,1951-10-31,1951-01-01,2020-03-31,25293,304
57816,7,2,10642,2634,105.74,1951-11-01,1953-09-30,1951-01-01,2020-03-31,25293,700
57816,7,3,10642,2634,107.12,1953-10-01,1965-03-31,1951-01-01,2020-03-31,25293,4200
57816,7,4,10643,2635,107.12,1965-04-01,1985-12-31,1951-01-01,2020-03-31,25293,7580
57816,7,5,10643,2635,107.43,1986-01-01,1999-12-31,1951-01-01,2020-03-31,25293,5113
57816,7,6,10644,2635,122.38,2000-01-01,2020-01-31,1951-01-01,2020-03-31,25293,7336
57816,7,7,10644,2635,122.73,2020-02-01,2020-03-31,1951-01-01,2020-03-31,25293,60
57818,13,1,10627,2602,108.85,1961-01-01,1979-07-31,1961-01-01,2020-03-31,21640,6786
57818,13,2,10627,2602,114,1979-08-01,2017-12-31,1961-01-01,2020-03-31,21640,14033
57818,13,3,10627,2601,118.69,2018-01-01,2019-01-31,1961-01-01,2020-03-31,21640,396
57818,13,4,10626,2601,118.69,2019-02-01,2019-02-28,1961-01-01,2020-03-31,21640,28
57818,13,5,10627,2601,118.69,2019-03-01,2019-04-30,1961-01-01,2020-03-31,21640,61
57818,13,6,10626,2601,118.69,2019-05-01,2019-05-31,1961-01-01,2020-03-31,21640,31
57818,13,7,10627,2601,118.69,2019-06-01,2019-06-30,1961-01-01,2020-03-31,21640,30
57818,13,8,10626,2601,118.69,2019-07-01,2019-07-31,1961-01-01,2020-03-31,21640,31
57818,13,9,10627,2601,118.69,2019-08-01,2019-09-30,1961-01-01,2020-03-31,21640,61
57818,13,10,10626,2601,118.69,2019-10-01,2019-11-30,1961-01-01,2020-03-31,21640,61
57818,13,11,10627,2601,118.69,2019-12-01,2020-01-31,1961-01-01,2020-03-31,21640,62
57818,13,12,10626,2601,118.67,2020-02-01,2020-02-29,1961-01-01,2020-03-31,21640,29
57818,13,13,10627,2601,118.67,2020-03-01,2020-03-31,1961-01-01,2020-03-31,21640,31
57821,6,1,10729,2645,102.69,1956-06-01,1965-03-31,1956-06-01,2020-03-31,23315,3226
57821,6,2,10730,2645,102.69,1965-04-01,1969-12-31,1956-06-01,2020-03-31,23315,1736
57821,6,3,10730,2642,92.5,1970-01-01,2020-01-31,1956-06-01,2020-03-31,23315,18293
57821,6,4,10730,2642,92.48,2020-02-01,2020-03-26,1956-06-01,2020-03-31,23315,55
57821,6,5,10730,2642,92.5,2020-03-27,2020-03-27,1956-06-01,2020-03-31,23315,1
57821,6,6,10730,2642,92.48,2020-03-28,2020-03-31,1956-06-01,2020-03-31,23315,4
57822,3,1,10753,2654,84.7,1974-01-01,1979-12-31,1974-01-01,2020-03-31,16892,2191
57822,3,2,10754,2654,83.5,1980-01-01,2018-12-31,1974-01-01,2020-03-31,16892,14245
57822,3,3,10754,2654,82.5,2019-01-01,2020-03-31,1974-01-01,2020-03-31,16892,456
57823,3,1,10753,2651,67.88,1959-09-01,1965-03-31,1959-09-01,1998-12-31,14367,2039
57823,3,2,10747,2700,67.88,1965-04-01,1974-12-31,1959-09-01,1998-12-31,14367,3562
57823,3,3,10747,2700,68.37,1975-01-01,1998-12-31,1959-09-01,1998-12-31,14367,8766
57824,6,1,10713,2636,103,1956-09-01,1965-03-31,1956-09-01,2020-03-31,23223,3134
57824,6,2,10714,2635,103,1965-04-01,1983-05-31,1956-09-01,2020-03-31,23223,6635
57824,6,3,10714,2635,100.1,1983-06-01,2018-12-31,1956-09-01,2020-03-31,23223,12998
57824,6,4,10715,2635,100.1,2019-01-01,2019-01-01,1956-09-01,2020-03-31,23223,1
57824,6,5,10714,2635,100.1,2019-01-02,2019-12-31,1956-09-01,2020-03-31,23223,364
57824,6,6,10715,2635,105.62,2020-01-01,2020-03-31,1956-09-01,2020-03-31,23223,91
57825,1,1,10759,2636,72.03,1958-01-01,2020-03-31,1958-01-01,2020-03-31,22736,22736
57826,1,1,10747,2639,91.8,1959-06-01,1999-12-31,1959-06-01,1999-12-31,14824,14824
57827,7,1,10731,2617,76,1956-12-01,1964-12-31,1956-12-01,2020-03-31,23132,2953
57827,7,2,10731,2616,76,1965-01-01,1978-04-30,1956-12-01,2020-03-31,23132,4868
57827,7,3,10731,2616,77.51,1978-05-01,1982-12-31,1956-12-01,2020-03-31,23132,1706
57827,7,4,10731,2616,78.5,1983-01-01,2004-02-29,1956-12-01,2020-03-31,23132,7730
57827,7,5,10731,2616,78.6,2004-03-01,2006-12-31,1956-12-01,2020-03-31,23132,1036
57827,7,6,10732,2619,96.91,2007-01-01,2020-01-31,1956-12-01,2020-03-31,23132,4779
57827,7,7,10731,2619,96.77,2020-02-01,2020-03-31,1956-12-01,2020-03-31,23132,60
57828,3,1,10735,2627,104.9,1959-07-01,1959-12-31,1959-07-01,2020-03-31,22190,184
57828,3,2,10735,2627,98.38,1960-01-01,1965-03-31,1959-07-01,2020-03-31,22190,1917
57828,3,3,10735,2630,98.38,1965-04-01,2020-03-31,1959-07-01,2020-03-31,22190,20089
57829,2,1,10749,2612,96.32,1956-10-01,1978-04-30,1956-10-01,2020-03-31,23193,7882
57829,2,2,10748,2612,96.32,1978-05-01,2020-03-31,1956-10-01,2020-03-31,23193,15311
57832,3,1,10841,2658,60.98,1958-01-01,1965-03-31,1958-01-01,2020-03-31,22736,2647
57832,3,2,10840,2658,61.05,1965-04-01,1999-12-31,1958-01-01,2020-03-31,22736,12693
57832,3,3,10840,2658,62.69,2000-01-01,2020-03-31,1958-01-01,2020-03-31,22736,7396
57834,3,1,10821,2628,63.49,1959-01-01,1965-03-31,1959-01-01,2020-03-31,22371,2282
57834,3,2,10818,2641,63.49,1965-04-01,1966-12-31,1959-01-01,2020-03-31,22371,640
57834,3,3,10818,2641,64.13,1967-01-01,2020-03-31,1959-01-01,2020-03-31,22371,19449
57835,6,1,10837,2625,45,1960-01-01,1961-08-31,1960-01-01,2020-03-31,22006,609
57835,6,2,10838,2629,45,1961-09-01,1962-12-31,1960-01-01,2020-03-31,22006,487
57835,6,3,10838,2629,47,1963-01-01,1977-12-31,1960-01-01,2020-03-31,22006,5479
57835,6,4,10838,2629,51.11,1978-01-01,2006-12-31,1960-01-01,2020-03-31,22006,10592
57835,6,5,10826,2643,52.72,2007-01-01,2015-12-31,1960-01-01,2020-03-31,22006,3287
57835,6,6,10826,2644,52.72,2016-01-01,2020-03-31,1960-01-01,2020-03-31,22006,1552
57837,2,1,10805,2623,83.9,1960-01-01,1965-03-31,1960-01-01,2020-03-31,22006,1917
57837,2,2,10804,2624,83.9,1965-04-01,2020-03-31,1960-01-01,2020-03-31,22006,20089
57839,6,1,10900,2610,57.56,1956-10-01,1965-03-31,1956-10-01,2020-03-31,23193,3104
57839,6,2,10909,2614,57.56,1965-04-01,1971-12-31,1956-10-01,2020-03-31,23193,2466
57839,6,3,10909,2614,55.51,1972-01-01,1973-12-31,1956-10-01,2020-03-31,23193,731
57839,6,4,10909,2614,57.91,1974-01-01,1982-07-31,1956-10-01,2020-03-31,23193,3134
57839,6,5,10909,2614,56.88,1982-08-01,2015-12-31,1956-10-01,2020-03-31,23193,12206
57839,6,6,10908,2614,56.88,2016-01-01,2020-03-31,1956-10-01,2020-03-31,23193,1552
57840,6,1,10912,2653,40,1959-01-01,1965-03-31,1959-01-01,2020-03-31,22371,2282
57840,6,2,10912,2656,40,1965-04-01,1979-01-31,1959-01-01,2020-03-31,22371,5054
57840,6,3,10912,2656,39.49,1979-02-01,1989-12-31,1959-01-01,2020-03-31,22371,3987
57840,6,4,10912,2654,40,1990-01-01,1995-04-30,1959-01-01,2020-03-31,22371,1946
57840,6,5,10912,2654,40.05,1995-05-01,2005-01-31,1959-01-01,2020-03-31,22371,3564
57840,6,6,10912,2654,40.14,2005-02-01,2020-03-31,1959-01-01,2020-03-31,22371,5538
57841,4,1,10929,2640,32.58,1962-01-01,1964-12-31,1962-01-01,2020-03-31,21275,1096
57841,4,2,10929,2640,32.25,1965-01-01,1976-12-31,1962-01-01,2020-03-31,21275,4383
57841,4,3,10940,2634,32.25,1977-01-01,2006-08-31,1962-01-01,2020-03-31,21275,10835
57841,4,4,10940,2634,32.03,2006-09-01,2020-03-31,1962-01-01,2020-03-31,21275,4961
57842,7,1,10931,2653,15,1957-11-01,1959-11-30,1957-11-01,2020-03-31,22797,760
57842,7,2,10931,2653,25,1959-12-01,1960-11-30,1957-11-01,2020-03-31,22797,366
57842,7,3,10931,2653,28.45,1960-12-01,1976-12-31,1957-11-01,2020-03-31,22797,5875
57842,7,4,10943,2653,28.45,1977-01-01,1978-12-31,1957-11-01,2020-03-31,22797,730
57842,7,5,10943,2653,28.14,1979-01-01,1979-12-31,1957-11-01,2020-03-31,22797,365
57842,7,6,10941,2653,28.14,1980-01-01,2000-12-31,1957-11-01,2020-03-31,22797,7671
57842,7,7,10943,2653,28.14,2001-01-01,2020-03-31,1957-11-01,2020-03-31,22797,7030
57844,13,1,10904,2638,34.3,1956-10-01,1965-03-31,1956-10-01,2020-03-31,23193,3104
57844,13,2,10911,2641,34.3,1965-04-01,2017-12-31,1956-10-01,2020-03-31,23193,19268
57844,13,3,10915,2631,47.62,2018-01-01,2019-01-31,1956-10-01,2020-03-31,23193,396
57844,13,4,10916,2631,47.62,2019-02-01,2019-02-28,1956-10-01,2020-03-31,23193,28
57844,13,5,10915,2631,47.62,2019-03-01,2019-04-30,1956-10-01,2020-03-31,23193,61
57844,13,6,10916,2631,47.62,2019-05-01,2019-05-31,1956-10-01,2020-03-31,23193,31
57844,13,7,10915,2631,47.62,2019-06-01,2019-06-30,1956-10-01,2020-03-31,23193,30
57844,13,8,10916,2631,47.62,2019-07-01,2019-07-31,1956-10-01,2020-03-31,23193,31
57844,13,9,10915,2631,47.62,2019-08-01,2019-09-30,1956-10-01,2020-03-31,23193,61
57844,13,10,10916,2631,47.62,2019-10-01,2019-11-30,1956-10-01,2020-03-31,23193,61
57844,13,11,10915,2631,47.62,2019-12-01,2020-01-31,1956-10-01,2020-03-31,23193,62
57844,13,12,10916,2631,47.62,2020-02-01,2020-02-29,1956-10-01,2020-03-31,23193,29
57844,13,13,10915,2631,47.62,2020-03-01,2020-03-31,1956-10-01,2020-03-31,23193,31
57845,4,1,10930,2622,35.87,1956-11-01,1964-12-31,1956-11-01,2020-03-31,23162,2983
57845,4,2,10946,2610,38.68,1965-01-01,1967-01-31,1956-11-01,2020-03-31,23162,761
57845,4,3,10946,2610,39.06,1967-02-01,1976-12-31,1956-11-01,2020-03-31,23162,3622
57845,4,4,10947,2610,39.75,1977-01-01,2020-03-31,1956-11-01,2020-03-31,23162,15796
57846,5,1,11009,2635,38.33,1960-01-01,1961-12-31,1960-01-01,2020-03-31,22006,731
57846,5,2,10958,2633,38.33,1962-01-01,1964-02-29,1960-01-01,2020-03-31,22006,790
57846,5,3,10958,2633,26.66,1964-03-01,1965-06-30,1960-01-01,2020-03-31,22006,487
57846,5,4,10958,2633,31.03,1965-07-01,1976-12-31,1960-01-01,2020-03-31,22006,4202
57846,5,5,11009,2635,31.03,1977-01-01,2020-03-31,1960-01-01,2020-03-31,22006,15796
57851,6,1,11052,2622,30.51,1956-11-01,1958-10-31,1956-11-01,2020-03-31,23162,730
57851,6,2,11048,2618,30.51,1958-11-01,1971-12-31,1956-11-01,2020-03-31,23162,4809
57851,6,3,11048,2618,30.56,1972-01-01,1976-12-31,1956-11-01,2020-03-31,23162,1827
57851,6,4,11051,2627,30.56,1977-01-01,1983-04-30,1956-11-01,2020-03-31,23162,2311
57851,6,5,11051,2627,30.57,1983-05-01,2012-12-31,1956-11-01,2020-03-31,23162,10838
57851,6,6,11050,2628,34.61,2013-01-01,2020-03-31,1956-11-01,2020-03-31,23162,2647
57853,5,1,11037,2644,33,1952-07-01,1953-12-31,1952-07-01,2020-03-31,24746,549
57853,5,2,11037,2644,33.99,1954-01-01,1954-10-31,1952-07-01,2020-03-31,24746,304
57853,5,3,11037,2644,34.02,1954-11-01,1976-12-31,1952-07-01,2020-03-31,24746,8097
57853,5,4,11038,2644,34.02,1977-01-01,1982-10-31,1952-07-01,2020-03-31,24746,2130
57853,5,5,11038,2644,34.1,1982-11-01,2020-03-31,1952-07-01,2020-03-31,24746,13666
57857,5,1,11012,2617,44.8,1956-11-01,1958-06-30,1956-11-01,2020-03-31,23162,607
57857,5,2,11012,2617,45.7,1958-07-01,1968-12-31,1956-11-01,2020-03-31,23162,3837
57857,5,3,11012,2617,47.75,1969-01-01,1976-11-30,1956-11-01,2020-03-31,23162,2891
57857,5,4,11019,2622,47.75,1976-12-01,1987-05-31,1956-11-01,2020-03-31,23162,3834
57857,5,5,11019,2622,47.77,1987-06-01,2020-03-31,1956-11-01,2020-03-31,23162,11993
57859,7,1,11050,2602,40.26,1957-01-01,1957-11-30,1957-01-01,2020-03-31,23101,334
57859,7,2,11050,2602,43,1957-12-01,1959-06-30,1957-01-01,2020-03-31,23101,577
57859,7,3,11050,2602,40.26,1959-07-01,1960-12-31,1957-01-01,2020-03-31,23101,550
57859,7,4,11037,2559,40.26,1961-01-01,1965-12-31,1957-01-01,2020-03-31,23101,1826
57859,7,5,11038,2603,40.83,1966-01-01,1981-06-30,1957-01-01,2020-03-31,23101,5660
57859,7,6,11038,2602,40.83,1981-07-01,1983-12-31,1957-01-01,2020-03-31,23101,914
57859,7,7,11038,2602,40.84,1984-01-01,2020-03-31,1957-01-01,2020-03-31,23101,13240
57860,4,1,11110,2655,30,1960-01-01,1964-07-31,1960-01-01,2020-03-31,22006,1674
57860,4,2,11110,2655,27.84,1964-08-01,1976-12-31,1960-01-01,2020-03-31,22006,4536
57860,4,3,11116,2700,27.84,1977-01-01,2000-12-31,1960-01-01,2020-03-31,22006,8766
57860,4,4,11117,2700,28.33,2001-01-01,2020-03-31,1960-01-01,2020-03-31,22006,7030
57865,5,1,11134,2625,10.9,1981-01-01,2007-12-31,1981-01-01,2020-03-31,14335,9861
57865,5,2,11135,2628,16.61,2008-01-01,2014-12-31,1981-01-01,2020-03-31,14335,2557
57865,5,3,11137,2630,19.28,2015-01-01,2015-06-30,1981-01-01,2020-03-31,14335,181
57865,5,4,11136,2629,19.28,2015-07-01,2018-12-31,1981-01-01,2020-03-31,14335,1280
57865,5,5,11137,2630,19.28,2019-01-01,2020-03-31,1981-01-01,2020-03-31,14335,456
57866,7,1,11131,2622,16.4,1951-01-01,1953-12-31,1951-01-01,2020-03-31,25293,1096
57866,7,2,11131,2622,17.51,1954-01-01,1954-04-30,1951-01-01,2020-03-31,25293,120
57866,7,3,11131,2622,17.45,1954-05-01,1957-05-31,1951-01-01,2020-03-31,25293,1127
57866,7,4,11136,2614,17.45,1957-06-01,1976-12-31,1951-01-01,2020-03-31,25293,7154
57866,7,5,11137,2614,17.45,1977-01-01,1979-02-28,1951-01-01,2020-03-31,25293,789
57866,7,6,11137,2614,17.41,1979-03-01,1983-03-31,1951-01-01,2020-03-31,25293,1492
57866,7,7,11137,2614,17.26,1983-04-01,2020-03-31,1951-01-01,2020-03-31,25293,13515
57867,5,1,11114,2619,14.95,1959-04-01,1963-10-31,1959-04-01,2020-03-31,22281,1675
57867,5,2,11114,2619,16.65,1963-11-01,1971-04-30,1959-04-01,2020-03-31,22281,2738
57867,5,3,11114,2619,16.7,1971-05-01,1975-07-31,1959-04-01,2020-03-31,22281,1553
57867,5,4,11114,2619,16.9,1975-08-01,1976-12-31,1959-04-01,2020-03-31,22281,519
57867,5,5,11117,2624,16.9,1977-01-01,2020-03-31,1959-04-01,2020-03-31,22281,15796
57868,15,1,11144,2646,11.32,1957-10-01,1958-11-30,1957-10-01,2020-03-31,22828,426
57868,15,2,11152,2636,11.32,1958-12-01,1979-05-31,1957-10-01,2020-03-31,22828,7487
57868,15,3,11152,2636,11.24,1979-06-01,1993-04-30,1957-10-01,2020-03-31,22828,5083
57868,15,4,11152,2636,11.32,1993-05-01,2013-12-31,1957-10-01,2020-03-31,22828,7550
57868,15,5,11151,2636,11.32,2014-01-01,2019-01-31,1957-10-01,2020-03-31,22828,1857
57868,15,6,11152,2635,11.32,2019-02-01,2019-02-28,1957-10-01,2020-03-31,22828,28
57868,15,7,11151,2636,11.32,2019-03-01,2019-04-30,1957-10-01,2020-03-31,22828,61
57868,15,8,11152,2635,11.32,2019-05-01,2019-05-31,1957-10-01,2020-03-31,22828,31
57868,15,9,11151,2636,11.32,2019-06-01,2019-06-30,1957-10-01,2020-03-31,22828,30
57868,15,10,11152,2635,11.32,2019-07-01,2019-07-31,1957-10-01,2020-03-31,22828,31
57868,15,11,11151,2636,11.32,2019-08-01,2019-09-30,1957-10-01,2020-03-31,22828,61
57868,15,12,11152,2635,11.32,2019-10-01,2019-11-30,1957-10-01,2020-03-31,22828,61
57868,15,13,11151,2636,11.32,2019-12-01,2020-01-31,1957-10-01,2020-03-31,22828,62
57868,15,14,11152,2635,11.32,2020-02-01,2020-02-29,1957-10-01,2020-03-31,22828,29
57868,15,15,11151,2636,11.32,2020-03-01,2020-03-31,1957-10-01,2020-03-31,22828,31
57870,19,1,11208,2648,14.9,1959-03-01,1976-12-31,1959-03-01,2020-03-31,22312,6516
57870,19,2,11206,2648,14.9,1977-01-01,1978-05-31,1959-03-01,2020-03-31,22312,516
57870,19,3,11206,2648,14.74,1978-06-01,1981-06-30,1959-03-01,2020-03-31,22312,1126
57870,19,4,11206,2648,14.86,1981-07-01,1997-03-31,1959-03-01,2020-03-31,22312,5753
57870,19,5,11206,2648,14.72,1997-04-01,1998-11-30,1959-03-01,2020-03-31,22312,609
57870,19,6,11206,2648,15.08,1998-12-01,2000-06-30,1959-03-01,2020-03-31,22312,578
57870,19,7,11206,2648,15.16,2000-07-01,2019-01-28,1959-03-01,2020-03-31,22312,6786
57870,19,8,11206,2648,3.13,2019-01-29,2019-01-29,1959-03-01,2020-03-31,22312,1
57870,19,9,11206,2648,15.16,2019-01-30,2019-01-31,1959-03-01,2020-03-31,22312,2
57870,19,10,11206,2647,15.16,2019-02-01,2019-02-28,1959-03-01,2020-03-31,22312,28
57870,19,11,11206,2648,15.16,2019-03-01,2019-04-30,1959-03-01,2020-03-31,22312,61
57870,19,12,11206,2647,15.16,2019-05-01,2019-05-31,1959-03-01,2020-03-31,22312,31
57870,19,13,11206,2648,15.16,2019-06-01,2019-06-30,1959-03-01,2020-03-31,22312,30
57870,19,14,11206,2647,15.16,2019-07-01,2019-07-31,1959-03-01,2020-03-31,22312,31
57870,19,15,11206,2648,15.16,2019-08-01,2019-09-30,1959-03-01,2020-03-31,22312,61
57870,19,16,11206,2647,15.16,2019-10-01,2019-11-30,1959-03-01,2020-03-31,22312,61
57870,19,17,11206,2648,15.16,2019-12-01,2020-01-31,1959-03-01,2020-03-31,22312,62
57870,19,18,11206,2647,15.16,2020-02-01,2020-02-29,1959-03-01,2020-03-31,22312,29
57870,19,19,11206,2648,15.16,2020-03-01,2020-03-31,1959-03-01,2020-03-31,22312,31
57871,7,1,11223,2659,6.27,1959-06-01,1962-11-30,1959-06-01,2020-03-31,22220,1279
57871,7,2,11223,2659,7.27,1962-12-01,1964-06-30,1959-06-01,2020-03-31,22220,578
57871,7,3,11222,2659,7.61,1964-07-01,1975-12-31,1959-06-01,2020-03-31,22220,4201
57871,7,4,11222,2659,8.95,1976-01-01,1977-07-31,1959-06-01,2020-03-31,22220,578
57871,7,5,11222,2659,8.98,1977-08-01,2001-06-30,1959-06-01,2020-03-31,22220,8735
57871,7,6,11222,2659,9.08,2001-07-01,2018-12-31,1959-06-01,2020-03-31,22220,6393
57871,7,7,11222,2658,9.08,2019-01-01,2020-03-31,1959-06-01,2020-03-31,22220,456
57872,14,1,11235,2656,9.3,1951-01-01,1951-04-30,1951-01-01,2020-03-31,25293,120
57872,14,2,11235,2656,9.2,1951-05-01,1953-01-31,1951-01-01,2020-03-31,25293,642
57872,14,3,11230,2656,9.4,1953-02-01,1957-02-28,1951-01-01,2020-03-31,25293,1489
57872,14,4,11230,2656,7.49,1957-03-01,1958-03-31,1951-01-01,2020-03-31,25293,396
57872,14,5,11230,2656,7.25,1958-04-01,1959-12-31,1951-01-01,2020-03-31,25293,640
57872,14,6,11230,2656,10.06,1960-01-01,1974-05-31,1951-01-01,2020-03-31,25293,5265
57872,14,7,11230,2656,10.28,1974-06-01,1976-12-31,1951-01-01,2020-03-31,25293,945
57872,14,8,11236,2654,10.28,1977-01-01,1978-05-31,1951-01-01,2020-03-31,25293,516
57872,14,9,11236,2654,10.32,1978-06-01,1998-08-31,1951-01-01,2020-03-31,25293,7397
57872,14,10,11236,2654,10.47,1998-09-01,1999-09-30,1951-01-01,2020-03-31,25293,395
57872,14,11,11236,2654,10.49,1999-10-01,2014-12-31,1951-01-01,2020-03-31,25293,5571
57872,14,12,11236,2653,10.49,2015-01-01,2019-06-14,1951-01-01,2020-03-31,25293,1626
57872,14,13,13400,3444,3.13,2019-06-15,2019-06-15,1951-01-01,2020-03-31,25293,1
57872,14,14,11236,2653,10.49,2019-06-16,2020-03-31,1951-01-01,2020-03-31,25293,290
57874,14,1,11217,2626,8.85,1959-06-01,1974-12-31,1959-06-01,2020-03-31,22220,5693
57874,14,2,11224,2625,11.63,1975-01-01,1979-01-31,1959-06-01,2020-03-31,22220,1492
57874,14,3,11224,2625,11.62,1979-02-01,1985-12-31,1959-06-01,2020-03-31,22220,2526
57874,14,4,11224,2625,11.66,1986-01-01,2019-01-31,1959-06-01,2020-03-31,22220,12084
57874,14,5,11223,2625,11.66,2019-02-01,2019-02-28,1959-06-01,2020-03-31,22220,28
57874,14,6,11224,2625,11.66,2019-03-01,2019-04-30,1959-06-01,2020-03-31,22220,61
57874,14,7,11223,2625,11.66,2019-05-01,2019-05-31,1959-06-01,2020-03-31,22220,31
57874,14,8,11224,2625,11.66,2019-06-01,2019-06-30,1959-06-01,2020-03-31,22220,30
57874,14,9,11223,2625,11.66,2019-07-01,2019-07-31,1959-06-01,2020-03-31,22220,31
57874,14,10,11224,2625,11.66,2019-08-01,2019-09-30,1959-06-01,2020-03-31,22220,61
57874,14,11,11223,2625,11.66,2019-10-01,2019-11-30,1959-06-01,2020-03-31,22220,61
57874,14,12,11224,2625,11.66,2019-12-01,2020-01-31,1959-06-01,2020-03-31,22220,62
57874,14,13,11223,2625,11.66,2020-02-01,2020-02-29,1959-06-01,2020-03-31,22220,29
57874,14,14,11224,2625,11.66,2020-03-01,2020-03-31,1959-06-01,2020-03-31,22220,31
57875,6,1,11230,2655,7.24,1954-04-01,1972-12-31,1954-04-01,2020-03-31,24107,6850
57875,6,2,11229,2652,7.55,1973-01-01,1975-05-31,1954-04-01,2020-03-31,24107,881
57875,6,3,11230,2653,7.01,1975-06-01,1978-05-31,1954-04-01,2020-03-31,24107,1096
57875,6,4,11230,2653,7.04,1978-06-01,2010-12-31,1954-04-01,2020-03-31,24107,11902
57875,6,5,11245,2641,13.7,2011-01-01,2013-08-31,1954-04-01,2020-03-31,24107,974
57875,6,6,11241,2645,13.7,2013-09-01,2020-03-31,1954-04-01,2020-03-31,24107,2404
57876,5,1,11252,2626,9.7,1957-10-01,1965-02-28,1957-10-01,2020-03-31,22828,2708
57876,5,2,11252,2626,8.35,1965-03-01,1976-12-31,1957-10-01,2020-03-31,22828,4324
57876,5,3,11251,2624,8.35,1977-01-01,1984-05-31,1957-10-01,2020-03-31,22828,2708
57876,5,4,11251,2624,8.43,1984-06-01,2008-12-31,1957-10-01,2020-03-31,22828,8980
57876,5,5,11250,2626,13.5,2009-01-01,2020-03-31,1957-10-01,2020-03-31,22828,4108
57881,9,1,11316,2643,9.29,1959-06-01,1968-03-31,1959-06-01,2020-03-31,22220,3227
57881,9,2,11316,2643,10.14,1968-04-01,1975-09-30,1959-06-01,2020-03-31,22220,2739
57881,9,3,11316,2643,9.9,1975-10-01,1976-12-31,1959-06-01,2020-03-31,22220,458
57881,9,4,11315,2643,9.9,1977-01-01,1983-12-31,1959-06-01,2020-03-31,22220,2556
57881,9,5,11315,2643,10.18,1984-01-01,2015-12-31,1959-06-01,2020-03-31,22220,11688
57881,9,6,11315,2642,10.18,2016-01-01,2016-12-31,1959-06-01,2020-03-31,22220,366
57881,9,7,11315,2643,10.18,2017-01-01,2017-01-31,1959-06-01,2020-03-31,22220,31
57881,9,8,11315,2642,10.18,2017-02-01,2017-04-30,1959-06-01,2020-03-31,22220,89
57881,9,9,11316,2643,10.18,2017-05-01,2020-03-31,1959-06-01,2020-03-31,22220,1066
57882,16,1,11333,2648,12.87,1956-11-01,1963-12-31,1956-11-01,2020-03-31,23162,2617
